# url	doc_type	product	title
https://dl.djicdn.com/downloads/DJI_Mini_4_Pro/20230925/DJI_Mini_4_Pro_User_Manual_CHS.pdf	manual	DJI Mini 4 Pro	DJI Mini 4 Pro 用户手册（简体中文）
https://dl.djicdn.com/downloads/neo/20240905/DJI_Neo_User_Manual_v1.0_zh-cn.pdf	manual	DJI Neo	DJI Neo 用户手册 v1.0（中文）
https://dl.djicdn.com/downloads/DJI_Mini_4K/20240524/DJI_Mini_4K_User_Manual_v1.0_CHS.pdf	manual	DJI Mini 4K	DJI Mini 4K 用户手册 v1.0（简体中文）
https://dl.djicdn.com/downloads/DJI_Air_3/UM/2023/DJI_Air_3_User_Manual_v1.4_CHS.pdf	manual	DJI Air 3	DJI Air 3 用户手册 v1.4（简体中文）
https://dl.djicdn.com/downloads/DJI_Mini_3_Pro/UM/20221222/DJI_Mini_3_Pro_User_Manual_CHS_v1.6.pdf	manual	DJI Mini 3 Pro	DJI Mini 3 Pro 用户手册 v1.6（简体中文）
https://dl.djicdn.com/downloads/mavic-4-pro/20250513/DJI_Mavic_4_Pro_User_Manual_v1.0_zh-cn.pdf	manual	DJI Mavic 4 Pro	DJI Mavic 4 Pro 用户手册 v1.0（中文）
https://dl.djicdn.com/downloads/DJI_RC/UM/2023/DJI_RC_User_Manual_v1.0_zh-chs.pdf	manual	DJI RC	DJI RC 遥控器用户手册 v1.0（简体中文）
https://support.dji.com/help/content?customId=zh-cn03400006861&spaceId=34&re=CN&lang=zh-CN	faq	DJI Care 随心换	DJI Care 随心换介绍
https://support.dji.com/help/content?customId=zh-cn03400006845&spaceId=34&re=CN&lang=zh-CN	faq	DJI Care 随心换	DJI Care 随心换购买指引
https://support.dji.com/help/content?customId=zh-cn03400006885&lang=zh-CN&re=CN&spaceId=34	faq	DJI Care 随心换	DJI Care 随心换使用指南
https://support.dji.com/help/content?customId=zh-cn03400008285&spaceId=34&re=CN&lang=zh-CN	faq	DJI	DJI 增强图传模块（OcuSync/4G）常见问题
https://support.dji.com/help/content?customId=zh-cn03400007101&spaceId=34&re=CN&lang=zh-CN	faq	DJI	DJI Cellular 模块（4G 图传增强模块）使用介绍
https://support.dji.com/help/content?customId=zh-cn03400011082&spaceId=34&re=CN&lang=zh-CN	policy	DJI	DJI 保修政策介绍
https://support.dji.com/help/content?customId=zh-cn03400006881&spaceId=34&re=CN&lang=zh-CN	policy	DJI	DJI 如何申请退货
https://support.dji.com/help/content?customId=zh-cn03400006878&spaceId=34&re=CN&lang=zh-CN	policy	DJI	DJI 如何申请换新/换货
https://support.dji.com/help/content?customId=zh-cn03400008375&spaceId=34&re=CN&lang=zh-CN	policy	DJI Care 随心换	DJI Care 随心换费用明细
https://support.dji.com/help/content?customId=zh-cn03400007725&spaceId=34&re=CN&lang=zh-CN	faq	DJI	DJI 遥控器校准指南
